
HEADER_START
version=5.1
Mode=4
BinaryFile=None
TimeSize=277
SpaceSize=2800
N_Colours=1
HEADER_END
DATA_START
17	2007	0	0.425804
17	2008	0	0.449458
17	2009	0	0.477265
17	2010	0	0.479989
17	2011	0	0.494087
17	2012	0	0.476260
17	2013	0	0.510568
17	2014	0	0.527808
17	2015	0	0.515199
17	2016	0	0.523439
17	2017	0	0.543502
17	2018	0	0.559573
17	2019	0	0.592597
17	2020	0	0.596474
17	2021	0	0.606852
17	2022	0	0.610198
17	2023	0	0.619268
17	2024	0	0.644530
17	2025	0	0.665218
17	2026	0	0.670003
17	2027	0	0.690542
17	2028	0	0.680491
17	2029	0	0.719285
17	2030	0	0.754957
17	2031	0	0.738961
17	2032	0	0.763253
17	2033	0	0.765083
17	2034	0	0.796805
17	2035	0	0.803462
17	2036	0	0.841643
17	2037	0	0.830959
17	2038	0	0.865357
17	2039	0	0.881632
17	2040	0	0.926604
17	2041	0	0.920947
17	2042	0	0.924053
17	2043	0	0.923631
17	2044	0	0.912439
17	2045	0	0.950209
17	2046	0	0.933208
17	2047	0	0.962241
17	2048	0	0.939072
17	2049	0	0.934013
17	2050	0	0.934122
17	2051	0	0.893458
17	2052	0	0.918084
17	2053	0	0.847459
17	2054	0	0.853277
17	2055	0	0.823033
17	2056	0	0.817922
17	2057	0	0.792274
17	2058	0	0.789321
17	2059	0	0.745431
17	2060	0	0.739025
17	2061	0	0.726950
17	2062	0	0.748037
17	2063	0	0.699019
17	2064	0	0.683459
17	2065	0	0.663363
17	2066	0	0.618826
17	2067	0	0.635981
17	2068	0	0.626265
17	2069	0	0.609075
17	2070	0	0.614838
17	2071	0	0.594148
17	2072	0	0.570226
17	2073	0	0.558945
17	2074	0	0.532436
17	2075	0	0.524753
17	2076	0	0.509452
17	2077	0	0.504934
17	2078	0	0.519814
17	2079	0	0.489089
17	2080	0	0.444232
17	2081	0	0.469262
17	2082	0	0.454663
17	2083	0	0.416339
17	2084	0	0.415073
17	2085	0	0.419624
17	2086	0	0.417123
17	2087	0	0.396253
17	2088	0	0.371791
17	2089	0	0.363032
17	2090	0	0.395221
17	2091	0	0.343471
17	2092	0	0.343727
17	2093	0	0.321338
17	2094	0	0.325336
17	2095	0	0.321633
17	2096	0	0.304259
17	2097	0	0.339374
17	2098	0	0.314398
17	2099	0	0.266764
17	2100	0	0.281084
17	2101	0	0.281181
17	2102	0	0.262339
17	2103	0	0.254069
17	2104	0	0.285048
17	2105	0	0.251029
17	2106	0	0.252937
17	2107	0	0.221871
17	2108	0	0.225162
17	2109	0	0.224169
17	2110	0	0.226887
17	2111	0	0.213633
17	2112	0	0.198770
17	2113	0	0.197583
17	2114	0	0.182095
17	2115	0	0.201260
17	2116	0	0.182550
17	2117	0	0.176342
17	2118	0	0.170685
17	2119	0	0.172948
17	2120	0	0.164011
17	2121	0	0.162155
17	2122	0	0.150287
17	2123	0	0.153164
17	2124	0	0.148666
17	2125	0	0.145328
17	2126	0	0.134135
17	2127	0	0.149699
17	2128	0	0.119182
17	2129	0	0.119775
17	2130	0	0.107296
17	2131	0	0.126518
17	2132	0	0.123712
17	2133	0	0.110353
17	2134	0	0.126232
17	2135	0	0.102968
17	2136	0	0.115017
17	2137	0	0.111211
17	2138	0	0.099976
17	2139	0	0.090039
17	2140	0	0.087654
17	2141	0	0.097826
17	2142	0	0.086681
17	2143	0	0.087082
17	2144	0	0.081952
18	1954	0	0.069270
18	1955	0	0.080248
18	1956	0	0.073578
18	1957	0	0.079072
18	1958	0	0.091597
18	1959	0	0.089182
18	1960	0	0.078504
18	1961	0	0.091993
18	1962	0	0.093280
18	1963	0	0.086280
18	1964	0	0.100815
18	1965	0	0.108375
18	1966	0	0.109423
18	1967	0	0.106176
18	1968	0	0.102941
18	1969	0	0.115349
18	1970	0	0.117311
18	1971	0	0.103160
18	1972	0	0.128877
18	1973	0	0.138450
18	1974	0	0.131301
18	1975	0	0.135872
18	1976	0	0.132515
18	1977	0	0.123159
18	1978	0	0.165254
18	1979	0	0.166896
18	1980	0	0.151053
18	1981	0	0.160691
18	1982	0	0.174063
18	1983	0	0.183717
18	1984	0	0.144809
18	1985	0	0.181709
18	1986	0	0.194233
18	1987	0	0.172991
18	1988	0	0.187543
18	1989	0	0.213973
18	1990	0	0.190908
18	1991	0	0.198025
18	1992	0	0.197930
18	1993	0	0.202314
18	1994	0	0.239913
18	1995	0	0.232730
18	1996	0	0.225541
18	1997	0	0.226188
18	1998	0	0.248738
18	1999	0	0.237605
18	2000	0	0.274789
18	2001	0	0.254776
18	2002	0	0.267976
18	2003	0	0.271218
18	2004	0	0.288773
18	2005	0	0.306569
18	2006	0	0.320337
18	2007	0	0.310677
18	2008	0	0.334407
18	2009	0	0.309590
18	2010	0	0.344740
18	2011	0	0.339535
18	2012	0	0.341604
18	2013	0	0.371047
18	2014	0	0.375280
18	2015	0	0.379380
18	2016	0	0.375132
18	2017	0	0.414522
18	2018	0	0.418824
18	2019	0	0.403036
18	2020	0	0.412743
18	2021	0	0.462588
18	2022	0	0.456584
18	2023	0	0.470903
18	2024	0	0.460340
18	2025	0	0.506764
18	2026	0	0.485433
18	2027	0	0.503103
18	2028	0	0.520111
18	2029	0	0.538044
18	2030	0	0.541464
18	2031	0	0.547139
18	2032	0	0.585528
18	2033	0	0.575931
18	2034	0	0.555331
18	2035	0	0.626032
18	2036	0	0.599631
18	2037	0	0.628417
18	2038	0	0.668468
18	2039	0	0.651220
18	2040	0	0.674434
18	2041	0	0.671633
18	2042	0	0.720650
18	2043	0	0.718203
18	2044	0	0.722924
18	2045	0	0.770067
18	2046	0	0.752560
18	2047	0	0.749571
18	2048	0	0.780248
18	2049	0	0.778650
18	2050	0	0.841889
18	2051	0	0.839722
18	2052	0	0.823427
18	2053	0	0.814818
18	2054	0	0.856744
18	2055	0	0.840257
18	2056	0	0.825808
18	2057	0	0.834084
18	2058	0	0.786956
18	2059	0	0.796103
18	2060	0	0.777327
18	2061	0	0.757040
18	2062	0	0.757699
18	2063	0	0.716753
18	2064	0	0.730000
18	2065	0	0.700479
18	2066	0	0.705171
18	2067	0	0.708375
18	2068	0	0.669597
18	2069	0	0.673420
18	2070	0	0.631029
18	2071	0	0.630554
18	2072	0	0.594204
18	2073	0	0.573571
18	2074	0	0.580937
18	2075	0	0.562433
18	2076	0	0.553857
18	2077	0	0.553903
18	2078	0	0.515405
18	2079	0	0.500529
18	2080	0	0.507944
18	2081	0	0.475433
18	2082	0	0.447754
18	2083	0	0.434447
18	2084	0	0.430505
18	2085	0	0.441862
18	2086	0	0.433989
18	2087	0	0.432205
18	2088	0	0.421473
18	2089	0	0.396749
18	2090	0	0.375445
18	2091	0	0.406188
18	2092	0	0.352683
18	2093	0	0.378355
18	2094	0	0.352812
18	2095	0	0.361487
18	2096	0	0.330083
18	2097	0	0.340797
18	2098	0	0.320754
18	2099	0	0.297901
18	2100	0	0.301630
18	2101	0	0.303022
18	2102	0	0.303510
18	2103	0	0.290504
18	2104	0	0.296538
18	2105	0	0.254110
18	2106	0	0.258281
18	2107	0	0.271821
18	2108	0	0.226494
18	2109	0	0.237400
18	2110	0	0.231563
18	2111	0	0.221571
18	2112	0	0.251145
18	2113	0	0.233987
18	2114	0	0.228200
18	2115	0	0.211109
18	2116	0	0.210921
18	2117	0	0.201328
18	2118	0	0.190245
18	2119	0	0.192600
18	2120	0	0.169134
18	2121	0	0.189443
18	2122	0	0.167706
18	2123	0	0.172755
18	2124	0	0.160144
18	2125	0	0.151002
18	2126	0	0.147591
18	2127	0	0.145491
18	2128	0	0.161384
18	2129	0	0.145726
18	2130	0	0.139583
18	2131	0	0.133378
18	2132	0	0.130598
18	2133	0	0.148655
18	2134	0	0.139971
18	2135	0	0.137232
18	2136	0	0.128444
18	2137	0	0.110175
18	2138	0	0.100508
18	2139	0	0.109098
18	2140	0	0.108154
18	2141	0	0.104695
18	2142	0	0.104686
18	2143	0	0.089108
18	2144	0	0.088813
18	2145	0	0.097117
18	2146	0	0.107483
18	2147	0	0.093928
18	2148	0	0.094908
18	2149	0	0.093767
18	2150	0	0.078936
18	2151	0	0.084341
18	2152	0	0.069135
19	1962	0	0.091129
19	1963	0	0.095767
19	1964	0	0.089456
19	1965	0	0.109789
19	1966	0	0.116843
19	1967	0	0.113249
19	1968	0	0.107852
19	1969	0	0.119849
19	1970	0	0.106091
19	1971	0	0.125646
19	1972	0	0.125456
19	1973	0	0.124700
19	1974	0	0.130429
19	1975	0	0.132466
19	1976	0	0.129363
19	1977	0	0.141795
19	1978	0	0.145227
19	1979	0	0.152054
19	1980	0	0.165946
19	1981	0	0.153167
19	1982	0	0.156648
19	1983	0	0.176251
19	1984	0	0.176995
19	1985	0	0.160533
19	1986	0	0.167243
19	1987	0	0.177037
19	1988	0	0.172065
19	1989	0	0.204952
19	1990	0	0.211474
19	1991	0	0.203231
19	1992	0	0.232462
19	1993	0	0.222888
19	1994	0	0.202958
19	1995	0	0.222918
19	1996	0	0.233331
19	1997	0	0.222025
19	1998	0	0.252869
19	1999	0	0.257428
19	2000	0	0.262840
19	2001	0	0.266215
19	2002	0	0.272876
19	2003	0	0.280483
19	2004	0	0.283865
19	2005	0	0.307140
19	2006	0	0.295038
19	2007	0	0.305181
19	2008	0	0.315635
19	2009	0	0.318078
19	2010	0	0.328116
19	2011	0	0.337026
19	2012	0	0.355922
19	2013	0	0.350047
19	2014	0	0.367276
19	2015	0	0.371295
19	2016	0	0.388623
19	2017	0	0.390306
19	2018	0	0.369922
19	2019	0	0.394676
19	2020	0	0.439851
19	2021	0	0.446850
19	2022	0	0.436344
19	2023	0	0.433889
19	2024	0	0.486552
19	2025	0	0.485952
19	2026	0	0.505762
19	2027	0	0.485733
19	2028	0	0.507593
19	2029	0	0.514997
19	2030	0	0.529811
19	2031	0	0.541292
19	2032	0	0.553187
19	2033	0	0.602755
19	2034	0	0.615323
19	2035	0	0.616438
19	2036	0	0.630953
19	2037	0	0.617485
19	2038	0	0.618589
19	2039	0	0.670797
19	2040	0	0.689372
19	2041	0	0.694039
19	2042	0	0.702624
19	2043	0	0.723786
19	2044	0	0.700239
19	2045	0	0.754574
19	2046	0	0.769299
19	2047	0	0.803770
19	2048	0	0.811584
19	2049	0	0.831038
19	2050	0	0.858882
19	2051	0	0.872386
19	2052	0	0.863457
19	2053	0	0.872449
19	2054	0	0.911216
19	2055	0	0.952258
19	2056	0	0.967115
19	2057	0	0.991363
19	2058	0	0.979871
19	2059	0	1.005896
19	2060	0	1.015053
19	2061	0	1.008549
19	2062	0	0.974213
19	2063	0	0.990244
19	2064	0	1.026180
19	2065	0	0.935686
19	2066	0	0.942842
19	2067	0	0.948206
19	2068	0	0.883817
19	2069	0	0.936449
19	2070	0	0.899268
19	2071	0	0.877503
19	2072	0	0.892779
19	2073	0	0.820155
19	2074	0	0.811090
19	2075	0	0.806089
19	2076	0	0.785585
19	2077	0	0.755654
19	2078	0	0.735050
19	2079	0	0.723327
19	2080	0	0.708521
19	2081	0	0.670928
19	2082	0	0.683261
19	2083	0	0.668776
19	2084	0	0.666428
19	2085	0	0.624946
19	2086	0	0.631096
19	2087	0	0.592575
19	2088	0	0.609051
19	2089	0	0.577712
19	2090	0	0.561073
19	2091	0	0.550999
19	2092	0	0.532738
19	2093	0	0.518607
19	2094	0	0.492754
19	2095	0	0.491749
19	2096	0	0.505193
19	2097	0	0.491986
19	2098	0	0.446394
19	2099	0	0.454558
19	2100	0	0.438530
19	2101	0	0.414990
19	2102	0	0.447293
19	2103	0	0.418578
19	2104	0	0.390624
19	2105	0	0.406450
19	2106	0	0.386161
19	2107	0	0.371112
19	2108	0	0.375494
19	2109	0	0.369696
19	2110	0	0.346444
19	2111	0	0.349885
19	2112	0	0.332826
19	2113	0	0.325130
19	2114	0	0.304441
19	2115	0	0.313713
19	2116	0	0.306935
19	2117	0	0.275703
19	2118	0	0.271935
19	2119	0	0.297473
19	2120	0	0.269335
19	2121	0	0.266121
19	2122	0	0.250524
19	2123	0	0.262841
19	2124	0	0.248182
19	2125	0	0.243878
19	2126	0	0.241598
19	2127	0	0.224935
19	2128	0	0.220396
19	2129	0	0.222054
19	2130	0	0.222814
19	2131	0	0.222765
19	2132	0	0.198362
19	2133	0	0.184798
19	2134	0	0.199273
19	2135	0	0.197762
19	2136	0	0.183486
19	2137	0	0.186988
19	2138	0	0.176096
19	2139	0	0.185549
19	2140	0	0.167066
19	2141	0	0.168417
19	2142	0	0.149905
19	2143	0	0.146041
19	2144	0	0.140306
19	2145	0	0.160625
19	2146	0	0.138505
19	2147	0	0.124361
19	2148	0	0.131599
19	2149	0	0.122516
19	2150	0	0.125983
19	2151	0	0.137216
19	2152	0	0.108369
19	2153	0	0.115081
19	2154	0	0.104010
19	2155	0	0.117813
19	2156	0	0.110240
19	2157	0	0.094476
19	2158	0	0.094894
19	2159	0	0.098347
19	2160	0	0.082852
20	1970	0	0.072962
20	1971	0	0.087691
20	1972	0	0.089086
20	1973	0	0.089928
20	1974	0	0.088038
20	1975	0	0.102300
20	1976	0	0.101899
20	1977	0	0.105594
20	1978	0	0.109620
20	1979	0	0.108719
20	1980	0	0.109371
20	1981	0	0.106030
20	1982	0	0.127627
20	1983	0	0.133777
20	1984	0	0.135015
20	1985	0	0.139186
20	1986	0	0.135904
20	1987	0	0.141050
20	1988	0	0.136001
20	1989	0	0.133504
20	1990	0	0.149901
20	1991	0	0.160235
20	1992	0	0.158716
20	1993	0	0.157130
20	1994	0	0.152291
20	1995	0	0.167833
20	1996	0	0.176933
20	1997	0	0.167970
20	1998	0	0.191858
20	1999	0	0.170987
20	2000	0	0.196162
20	2001	0	0.225053
20	2002	0	0.196959
20	2003	0	0.202436
20	2004	0	0.218093
20	2005	0	0.237195
20	2006	0	0.238575
20	2007	0	0.242176
20	2008	0	0.248973
20	2009	0	0.233787
20	2010	0	0.258136
20	2011	0	0.253824
20	2012	0	0.258141
20	2013	0	0.274076
20	2014	0	0.256617
20	2015	0	0.287618
20	2016	0	0.278810
20	2017	0	0.271384
20	2018	0	0.300808
20	2019	0	0.288305
20	2020	0	0.318436
20	2021	0	0.301575
20	2022	0	0.336724
20	2023	0	0.342864
20	2024	0	0.333832
20	2025	0	0.358641
20	2026	0	0.349665
20	2027	0	0.360943
20	2028	0	0.368862
20	2029	0	0.381603
20	2030	0	0.394463
20	2031	0	0.410998
20	2032	0	0.400358
20	2033	0	0.421542
20	2034	0	0.413594
20	2035	0	0.439167
20	2036	0	0.450438
20	2037	0	0.470496
20	2038	0	0.442253
20	2039	0	0.485344
20	2040	0	0.492996
20	2041	0	0.503919
20	2042	0	0.497137
20	2043	0	0.518160
20	2044	0	0.533470
20	2045	0	0.569037
20	2046	0	0.557086
20	2047	0	0.585873
20	2048	0	0.603409
20	2049	0	0.593211
20	2050	0	0.631534
20	2051	0	0.635369
20	2052	0	0.655905
20	2053	0	0.670069
20	2054	0	0.652147
20	2055	0	0.714207
20	2056	0	0.692220
20	2057	0	0.756362
20	2058	0	0.727328
20	2059	0	0.739978
20	2060	0	0.796675
20	2061	0	0.805757
20	2062	0	0.803514
20	2063	0	0.822173
20	2064	0	0.832039
20	2065	0	0.833978
20	2066	0	0.862311
20	2067	0	0.854091
20	2068	0	0.851559
20	2069	0	0.874905
20	2070	0	0.874745
20	2071	0	0.868486
20	2072	0	0.828382
20	2073	0	0.835767
20	2074	0	0.828610
20	2075	0	0.853029
20	2076	0	0.857359
20	2077	0	0.820102
20	2078	0	0.790503
20	2079	0	0.730974
20	2080	0	0.724993
20	2081	0	0.745828
20	2082	0	0.740872
20	2083	0	0.721317
20	2084	0	0.726274
20	2085	0	0.706344
20	2086	0	0.639418
20	2087	0	0.628833
20	2088	0	0.638155
20	2089	0	0.607471
20	2090	0	0.587207
20	2091	0	0.564884
20	2092	0	0.577280
20	2093	0	0.586307
20	2094	0	0.588918
20	2095	0	0.535575
20	2096	0	0.528445
20	2097	0	0.500614
20	2098	0	0.481962
20	2099	0	0.493591
20	2100	0	0.482655
20	2101	0	0.473601
20	2102	0	0.470704
20	2103	0	0.437280
20	2104	0	0.436180
20	2105	0	0.427443
20	2106	0	0.427137
20	2107	0	0.431481
20	2108	0	0.395487
20	2109	0	0.378934
20	2110	0	0.364996
20	2111	0	0.338292
20	2112	0	0.372136
20	2113	0	0.315388
20	2114	0	0.345200
20	2115	0	0.323474
20	2116	0	0.319697
20	2117	0	0.335222
20	2118	0	0.328992
20	2119	0	0.324765
20	2120	0	0.313178
20	2121	0	0.295953
20	2122	0	0.310684
20	2123	0	0.271550
20	2124	0	0.277783
20	2125	0	0.263971
20	2126	0	0.258871
20	2127	0	0.244848
20	2128	0	0.228470
20	2129	0	0.233078
20	2130	0	0.248362
20	2131	0	0.228367
20	2132	0	0.212918
20	2133	0	0.223810
20	2134	0	0.199939
20	2135	0	0.216130
20	2136	0	0.188041
20	2137	0	0.188034
20	2138	0	0.197385
20	2139	0	0.198902
20	2140	0	0.188346
20	2141	0	0.191580
20	2142	0	0.181096
20	2143	0	0.176685
20	2144	0	0.176812
20	2145	0	0.168655
20	2146	0	0.182676
20	2147	0	0.151513
20	2148	0	0.149566
20	2149	0	0.153634
20	2150	0	0.139590
20	2151	0	0.146397
20	2152	0	0.146333
20	2153	0	0.138513
20	2154	0	0.146146
20	2155	0	0.122868
20	2156	0	0.122102
20	2157	0	0.106045
20	2158	0	0.102598
20	2159	0	0.102347
20	2160	0	0.104274
20	2161	0	0.118515
20	2162	0	0.117951
20	2163	0	0.111841
20	2164	0	0.106004
20	2165	0	0.124416
20	2166	0	0.089210
20	2167	0	0.082437
20	2168	0	0.087885
21	1978	0	0.079900
21	1979	0	0.069118
21	1980	0	0.079838
21	1981	0	0.074824
21	1982	0	0.077598
21	1983	0	0.071453
21	1984	0	0.089577
21	1985	0	0.078032
21	1986	0	0.094809
21	1987	0	0.102707
21	1988	0	0.085691
21	1989	0	0.077449
21	1990	0	0.098037
21	1991	0	0.090911
21	1992	0	0.099400
21	1993	0	0.099367
21	1994	0	0.116266
21	1995	0	0.108222
21	1996	0	0.119727
21	1997	0	0.109591
21	1998	0	0.121091
21	1999	0	0.124645
21	2000	0	0.131901
21	2001	0	0.133563
21	2002	0	0.139591
21	2003	0	0.116775
21	2004	0	0.143201
21	2005	0	0.154069
21	2006	0	0.146181
21	2007	0	0.151756
21	2008	0	0.142814
21	2009	0	0.162821
21	2010	0	0.168425
21	2011	0	0.171785
21	2012	0	0.181832
21	2013	0	0.179322
21	2014	0	0.198070
21	2015	0	0.188844
21	2016	0	0.197863
21	2017	0	0.182254
21	2018	0	0.201110
21	2019	0	0.210176
21	2020	0	0.223705
21	2021	0	0.224804
21	2022	0	0.231403
21	2023	0	0.220668
21	2024	0	0.232307
21	2025	0	0.229789
21	2026	0	0.246081
21	2027	0	0.262110
21	2028	0	0.273708
21	2029	0	0.289030
21	2030	0	0.278474
21	2031	0	0.318742
21	2032	0	0.296998
21	2033	0	0.302183
21	2034	0	0.297752
21	2035	0	0.322044
21	2036	0	0.335916
21	2037	0	0.316620
21	2038	0	0.356805
21	2039	0	0.354848
21	2040	0	0.356199
21	2041	0	0.361590
21	2042	0	0.338743
21	2043	0	0.410066
21	2044	0	0.355869
21	2045	0	0.395918
21	2046	0	0.431015
21	2047	0	0.411658
21	2048	0	0.444511
21	2049	0	0.432240
21	2050	0	0.441039
21	2051	0	0.487085
21	2052	0	0.481622
21	2053	0	0.488546
21	2054	0	0.520070
21	2055	0	0.496047
21	2056	0	0.512661
21	2057	0	0.535717
21	2058	0	0.516495
21	2059	0	0.578086
21	2060	0	0.589932
21	2061	0	0.571781
21	2062	0	0.605281
21	2063	0	0.613786
21	2064	0	0.615513
21	2065	0	0.625526
21	2066	0	0.687562
21	2067	0	0.681615
21	2068	0	0.671789
21	2069	0	0.680593
21	2070	0	0.692168
21	2071	0	0.710811
21	2072	0	0.691157
21	2073	0	0.735318
21	2074	0	0.752598
21	2075	0	0.789276
21	2076	0	0.758991
21	2077	0	0.765105
21	2078	0	0.771584
21	2079	0	0.748721
21	2080	0	0.772886
21	2081	0	0.771872
21	2082	0	0.699667
21	2083	0	0.727439
21	2084	0	0.687013
21	2085	0	0.709307
21	2086	0	0.695848
21	2087	0	0.662928
21	2088	0	0.647038
21	2089	0	0.642794
21	2090	0	0.643375
21	2091	0	0.625166
21	2092	0	0.599381
21	2093	0	0.596617
21	2094	0	0.577269
21	2095	0	0.588939
21	2096	0	0.561498
21	2097	0	0.543008
21	2098	0	0.539040
21	2099	0	0.506828
21	2100	0	0.521820
21	2101	0	0.501313
21	2102	0	0.493113
21	2103	0	0.489730
21	2104	0	0.474407
21	2105	0	0.443920
21	2106	0	0.438224
21	2107	0	0.409898
21	2108	0	0.446528
21	2109	0	0.408955
21	2110	0	0.388659
21	2111	0	0.382020
21	2112	0	0.354259
21	2113	0	0.369488
21	2114	0	0.357727
21	2115	0	0.337740
21	2116	0	0.329648
21	2117	0	0.346343
21	2118	0	0.317904
21	2119	0	0.315698
21	2120	0	0.305645
21	2121	0	0.306914
21	2122	0	0.298200
21	2123	0	0.286439
21	2124	0	0.275266
21	2125	0	0.273442
21	2126	0	0.267406
21	2127	0	0.262694
21	2128	0	0.251696
21	2129	0	0.240505
21	2130	0	0.254194
21	2131	0	0.228885
21	2132	0	0.236765
21	2133	0	0.229098
21	2134	0	0.228342
21	2135	0	0.226135
21	2136	0	0.212052
21	2137	0	0.212750
21	2138	0	0.192889
21	2139	0	0.197435
21	2140	0	0.183293
21	2141	0	0.174103
21	2142	0	0.188070
21	2143	0	0.181357
21	2144	0	0.182733
21	2145	0	0.177625
21	2146	0	0.154361
21	2147	0	0.155403
21	2148	0	0.157044
21	2149	0	0.135250
21	2150	0	0.149165
21	2151	0	0.155719
21	2152	0	0.142282
21	2153	0	0.152312
21	2154	0	0.132341
21	2155	0	0.141321
21	2156	0	0.112536
21	2157	0	0.125291
21	2158	0	0.105432
21	2159	0	0.126072
21	2160	0	0.126035
21	2161	0	0.111997
21	2162	0	0.110657
21	2163	0	0.095398
21	2164	0	0.108708
21	2165	0	0.102623
21	2166	0	0.102632
21	2167	0	0.089790
21	2168	0	0.091468
21	2169	0	0.093068
21	2170	0	0.083152
21	2171	0	0.078344
21	2172	0	0.064294
21	2173	0	0.078735
21	2174	0	0.078340
21	2175	0	0.069246
21	2176	0	0.067872
22	1986	0	0.065233
22	1987	0	0.054972
22	1988	0	0.083270
22	1989	0	0.066860
22	1990	0	0.077677
22	1991	0	0.074008
22	1992	0	0.086033
22	1993	0	0.090941
22	1994	0	0.093059
22	1995	0	0.094008
22	1996	0	0.099716
22	1997	0	0.089005
22	1998	0	0.100697
22	1999	0	0.078485
22	2000	0	0.082195
22	2001	0	0.114509
22	2002	0	0.113342
22	2003	0	0.129099
22	2004	0	0.117811
22	2005	0	0.109204
22	2006	0	0.122199
22	2007	0	0.105460
22	2008	0	0.124659
22	2009	0	0.139513
22	2010	0	0.130605
22	2011	0	0.152845
22	2012	0	0.162827
22	2013	0	0.138610
22	2014	0	0.162705
22	2015	0	0.148424
22	2016	0	0.157625
22	2017	0	0.147857
22	2018	0	0.177862
22	2019	0	0.168790
22	2020	0	0.163615
22	2021	0	0.182397
22	2022	0	0.163372
22	2023	0	0.190614
22	2024	0	0.190731
22	2025	0	0.213468
22	2026	0	0.195551
22	2027	0	0.204840
22	2028	0	0.203913
22	2029	0	0.226963
22	2030	0	0.246765
22	2031	0	0.222441
22	2032	0	0.264749
22	2033	0	0.238306
22	2034	0	0.246542
22	2035	0	0.250788
22	2036	0	0.268930
22	2037	0	0.285694
22	2038	0	0.289254
22	2039	0	0.294126
22	2040	0	0.289075
22	2041	0	0.289617
22	2042	0	0.292852
22	2043	0	0.320813
22	2044	0	0.321477
22	2045	0	0.337882
22	2046	0	0.314371
22	2047	0	0.362053
22	2048	0	0.357009
22	2049	0	0.363163
22	2050	0	0.391349
22	2051	0	0.406882
22	2052	0	0.390818
22	2053	0	0.371040
22	2054	0	0.375117
22	2055	0	0.406191
22	2056	0	0.404354
22	2057	0	0.444129
22	2058	0	0.444966
22	2059	0	0.453617
22	2060	0	0.468422
22	2061	0	0.469450
22	2062	0	0.493244
22	2063	0	0.504844
22	2064	0	0.497566
22	2065	0	0.483952
22	2066	0	0.529153
22	2067	0	0.565439
22	2068	0	0.567324
22	2069	0	0.602110
22	2070	0	0.587255
22	2071	0	0.610513
22	2072	0	0.624565
22	2073	0	0.627898
22	2074	0	0.636722
22	2075	0	0.613192
22	2076	0	0.672503
22	2077	0	0.712508
22	2078	0	0.696059
22	2079	0	0.728157
22	2080	0	0.727581
22	2081	0	0.715195
22	2082	0	0.760013
22	2083	0	0.713376
22	2084	0	0.770722
22	2085	0	0.767374
22	2086	0	0.755483
22	2087	0	0.785030
22	2088	0	0.744953
22	2089	0	0.743081
22	2090	0	0.730947
22	2091	0	0.736194
22	2092	0	0.697957
22	2093	0	0.674129
22	2094	0	0.700468
22	2095	0	0.683434
22	2096	0	0.663649
22	2097	0	0.648042
22	2098	0	0.619279
22	2099	0	0.606704
22	2100	0	0.598234
22	2101	0	0.596259
22	2102	0	0.587023
22	2103	0	0.574959
22	2104	0	0.551541
22	2105	0	0.522395
22	2106	0	0.562940
22	2107	0	0.509833
22	2108	0	0.491984
22	2109	0	0.467344
22	2110	0	0.468822
22	2111	0	0.426395
22	2112	0	0.452896
22	2113	0	0.443778
22	2114	0	0.434277
22	2115	0	0.420094
22	2116	0	0.407524
22	2117	0	0.414156
22	2118	0	0.406618
22	2119	0	0.395755
22	2120	0	0.377186
22	2121	0	0.364521
22	2122	0	0.352562
22	2123	0	0.358940
22	2124	0	0.355061
22	2125	0	0.325700
22	2126	0	0.332940
22	2127	0	0.296353
22	2128	0	0.315442
22	2129	0	0.313249
22	2130	0	0.309971
22	2131	0	0.284680
22	2132	0	0.277251
22	2133	0	0.267679
22	2134	0	0.266208
22	2135	0	0.269358
22	2136	0	0.256052
22	2137	0	0.256873
22	2138	0	0.251535
22	2139	0	0.251628
22	2140	0	0.224861
22	2141	0	0.207392
22	2142	0	0.225455
22	2143	0	0.228736
22	2144	0	0.207690
22	2145	0	0.198405
22	2146	0	0.190857
22	2147	0	0.181454
22	2148	0	0.188572
22	2149	0	0.195173
22	2150	0	0.176933
22	2151	0	0.167671
22	2152	0	0.190633
22	2153	0	0.172195
22	2154	0	0.153934
22	2155	0	0.140070
22	2156	0	0.144347
22	2157	0	0.159016
22	2158	0	0.145681
22	2159	0	0.127902
22	2160	0	0.135490
22	2161	0	0.117623
22	2162	0	0.124363
22	2163	0	0.133043
22	2164	0	0.120790
22	2165	0	0.121628
22	2166	0	0.117119
22	2167	0	0.111882
22	2168	0	0.112939
22	2169	0	0.104055
22	2170	0	0.103444
22	2171	0	0.100461
22	2172	0	0.104703
22	2173	0	0.113659
22	2174	0	0.098918
22	2175	0	0.080942
22	2176	0	0.079446
22	2177	0	0.077613
22	2178	0	0.078513
22	2179	0	0.079342
22	2180	0	0.088539
22	2181	0	0.076547
22	2182	0	0.054254
22	2183	0	0.067482
22	2184	0	0.067445
23	1994	0	0.079569
23	1995	0	0.087285
23	1996	0	0.078990
23	1997	0	0.067229
23	1998	0	0.083466
23	1999	0	0.080221
23	2000	0	0.076327
23	2001	0	0.091864
23	2002	0	0.093477
23	2003	0	0.088033
23	2004	0	0.105478
23	2005	0	0.097993
23	2006	0	0.101748
23	2007	0	0.091292
23	2008	0	0.101765
23	2009	0	0.112389
23	2010	0	0.116937
23	2011	0	0.104599
23	2012	0	0.137205
23	2013	0	0.121315
23	2014	0	0.139113
23	2015	0	0.141260
23	2016	0	0.142420
23	2017	0	0.154779
23	2018	0	0.157179
23	2019	0	0.139861
23	2020	0	0.136869
23	2021	0	0.158265
