27	1843	0	0.624476
27	1844	0	0.647904
27	1845	0	0.693199
27	1846	0	0.684926
27	1847	0	0.721786
27	1848	0	0.711877
27	1849	0	0.699850
27	1850	0	0.762499
27	1851	0	0.769756
27	1852	0	0.763245
27	1853	0	0.795432
27	1854	0	0.820225
27	1855	0	0.807227
27	1856	0	0.822676
27	1857	0	0.861215
27	1858	0	0.859383
27	1859	0	0.816979
27	1860	0	0.809486
27	1861	0	0.848772
27	1862	0	0.833859
27	1863	0	0.810571
27	1864	0	0.829638
27	1865	0	0.825177
27	1866	0	0.791770
27	1867	0	0.748066
27	1868	0	0.736042
27	1869	0	0.739999
27	1870	0	0.709278
27	1871	0	0.695890
27	1872	0	0.689103
27	1873	0	0.645609
27	1874	0	0.648450
27	1875	0	0.647775
27	1876	0	0.644074
27	1877	0	0.617296
27	1878	0	0.611830
27	1879	0	0.563481
27	1880	0	0.567438
27	1881	0	0.516437
27	1882	0	0.529769
27	1883	0	0.505585
27	1884	0	0.541163
27	1885	0	0.489969
27	1886	0	0.480963
27	1887	0	0.468081
27	1888	0	0.456431
27	1889	0	0.442080
27	1890	0	0.428938
27	1891	0	0.443342
27	1892	0	0.449479
27	1893	0	0.425504
27	1894	0	0.415292
27	1895	0	0.411486
27	1896	0	0.383940
27	1897	0	0.387380
27	1898	0	0.373951
27	1899	0	0.374705
27	1900	0	0.360751
27	1901	0	0.333843
27	1902	0	0.352943
27	1903	0	0.368889
27	1904	0	0.324188
27	1905	0	0.319838
27	1906	0	0.318232
27	1907	0	0.284521
27	1908	0	0.295351
27	1909	0	0.274553
27	1910	0	0.267976
27	1911	0	0.267455
27	1912	0	0.267919
27	1913	0	0.251301
27	1914	0	0.257869
27	1915	0	0.243174
27	1916	0	0.240522
27	1917	0	0.231414
27	1918	0	0.230562
27	1919	0	0.223454
27	1920	0	0.205377
27	1921	0	0.225516
27	1922	0	0.222313
27	1923	0	0.215114
27	1924	0	0.199483
27	1925	0	0.198025
27	1926	0	0.188821
27	1927	0	0.193450
27	1928	0	0.180015
27	1929	0	0.185539
27	1930	0	0.150758
27	1931	0	0.168954
27	1932	0	0.155595
27	1933	0	0.156253
27	1934	0	0.152133
27	1935	0	0.151830
27	1936	0	0.130985
27	1937	0	0.149575
27	1938	0	0.130948
27	1939	0	0.146848
27	1940	0	0.143758
27	1941	0	0.119562
27	1942	0	0.119924
27	1943	0	0.105544
27	1944	0	0.124320
27	1945	0	0.111436
27	1946	0	0.102702
27	1947	0	0.116404
27	1948	0	0.104368
27	1949	0	0.099397
27	1950	0	0.097829
27	1951	0	0.101420
27	1952	0	0.111350
27	1953	0	0.083167
27	1954	0	0.078902
27	1955	0	0.075445
27	1956	0	0.089284
27	1957	0	0.087356
28	1775	0	0.087079
28	1776	0	0.091829
28	1777	0	0.078843
28	1778	0	0.106479
28	1779	0	0.103753
28	1780	0	0.084010
28	1781	0	0.096002
28	1782	0	0.107902
28	1783	0	0.116800
28	1784	0	0.115710
28	1785	0	0.132027
28	1786	0	0.109760
28	1787	0	0.120769
28	1788	0	0.135062
28	1789	0	0.121353
28	1790	0	0.129340
28	1791	0	0.132786
28	1792	0	0.149884
28	1793	0	0.131045
28	1794	0	0.146847
28	1795	0	0.142190
28	1796	0	0.176026
28	1797	0	0.171096
28	1798	0	0.152170
28	1799	0	0.166904
28	1800	0	0.181585
28	1801	0	0.176212
28	1802	0	0.182922
28	1803	0	0.185453
28	1804	0	0.180223
28	1805	0	0.186041
28	1806	0	0.184799
28	1807	0	0.197410
28	1808	0	0.201006
28	1809	0	0.204846
28	1810	0	0.203077
28	1811	0	0.210010
28	1812	0	0.234213
28	1813	0	0.218930
28	1814	0	0.247928
28	1815	0	0.262210
28	1816	0	0.249366
28	1817	0	0.267229
28	1818	0	0.250652
28	1819	0	0.282734
28	1820	0	0.279349
28	1821	0	0.317332
28	1822	0	0.293038
28	1823	0	0.317032
28	1824	0	0.333612
28	1825	0	0.323548
28	1826	0	0.337957
28	1827	0	0.362823
28	1828	0	0.342242
28	1829	0	0.345226
28	1830	0	0.364939
28	1831	0	0.357044
28	1832	0	0.403896
28	1833	0	0.385878
28	1834	0	0.411376
28	1835	0	0.379046
28	1836	0	0.421069
28	1837	0	0.432534
28	1838	0	0.442705
28	1839	0	0.463026
28	1840	0	0.465048
28	1841	0	0.522063
28	1842	0	0.465832
28	1843	0	0.485904
28	1844	0	0.513232
28	1845	0	0.508764
28	1846	0	0.540265
28	1847	0	0.522791
28	1848	0	0.571093
28	1849	0	0.576492
28	1850	0	0.588401
28	1851	0	0.587200
28	1852	0	0.603632
28	1853	0	0.657565
28	1854	0	0.647446
28	1855	0	0.651850
28	1856	0	0.667519
28	1857	0	0.672201
28	1858	0	0.712420
28	1859	0	0.706211
28	1860	0	0.704177
28	1861	0	0.744365
28	1862	0	0.753945
28	1863	0	0.766019
28	1864	0	0.795520
28	1865	0	0.798776
28	1866	0	0.828288
28	1867	0	0.833832
28	1868	0	0.859026
28	1869	0	0.857399
28	1870	0	0.864625
28	1871	0	0.888626
28	1872	0	0.915587
28	1873	0	0.892501
28	1874	0	0.880460
28	1875	0	0.858493
28	1876	0	0.876592
28	1877	0	0.902594
28	1878	0	0.857193
28	1879	0	0.838805
28	1880	0	0.843293
28	1881	0	0.808562
28	1882	0	0.822475
28	1883	0	0.791881
28	1884	0	0.757436
28	1885	0	0.777896
28	1886	0	0.776466
28	1887	0	0.731958
28	1888	0	0.680055
28	1889	0	0.698477
28	1890	0	0.704280
28	1891	0	0.665973
28	1892	0	0.665450
28	1893	0	0.659830
28	1894	0	0.659904
28	1895	0	0.592563
28	1896	0	0.599652
28	1897	0	0.574149
28	1898	0	0.552832
28	1899	0	0.544297
28	1900	0	0.547631
28	1901	0	0.548527
28	1902	0	0.529123
28	1903	0	0.508518
28	1904	0	0.533003
28	1905	0	0.521098
28	1906	0	0.469580
28	1907	0	0.467846
28	1908	0	0.459196
28	1909	0	0.437300
28	1910	0	0.425611
28	1911	0	0.403915
28	1912	0	0.445933
28	1913	0	0.390861
28	1914	0	0.378296
28	1915	0	0.383555
28	1916	0	0.375209
28	1917	0	0.360378
28	1918	0	0.362104
28	1919	0	0.339002
28	1920	0	0.341803
28	1921	0	0.314650
28	1922	0	0.305162
28	1923	0	0.302290
28	1924	0	0.308802
28	1925	0	0.316145
28	1926	0	0.296299
28	1927	0	0.295187
28	1928	0	0.275851
28	1929	0	0.264546
28	1930	0	0.258621
28	1931	0	0.271193
28	1932	0	0.257699
28	1933	0	0.245407
28	1934	0	0.226272
28	1935	0	0.237080
28	1936	0	0.258472
28	1937	0	0.220383
28	1938	0	0.229687
28	1939	0	0.222181
28	1940	0	0.218601
28	1941	0	0.191201
28	1942	0	0.195093
28	1943	0	0.203215
28	1944	0	0.190095
28	1945	0	0.163921
28	1946	0	0.190142
28	1947	0	0.173117
28	1948	0	0.186706
28	1949	0	0.179101
28	1950	0	0.155200
28	1951	0	0.151317
28	1952	0	0.162885
28	1953	0	0.153902
28	1954	0	0.137679
28	1955	0	0.135538
28	1956	0	0.127461
28	1957	0	0.141652
28	1958	0	0.134663
28	1959	0	0.133811
28	1960	0	0.122196
28	1961	0	0.107187
28	1962	0	0.116268
28	1963	0	0.111093
28	1964	0	0.121013
28	1965	0	0.113471
28	1966	0	0.099918
28	1967	0	0.113388
28	1968	0	0.095918
28	1969	0	0.091107
28	1970	0	0.090139
28	1971	0	0.089011
28	1972	0	0.086316
28	1973	0	0.088664
29	1790	0	0.091131
29	1791	0	0.087563
29	1792	0	0.088984
29	1793	0	0.095739
29	1794	0	0.082091
29	1795	0	0.099841
29	1796	0	0.096852
29	1797	0	0.118998
29	1798	0	0.113787
29	1799	0	0.121184
29	1800	0	0.115031
29	1801	0	0.128176
29	1802	0	0.119214
29	1803	0	0.133653
29	1804	0	0.137360
29	1805	0	0.151641
29	1806	0	0.130280
29	1807	0	0.138116
29	1808	0	0.153492
29	1809	0	0.144578
29	1810	0	0.136571
29	1811	0	0.156839
29	1812	0	0.159754
29	1813	0	0.163134
29	1814	0	0.182201
29	1815	0	0.157507
29	1816	0	0.181682
29	1817	0	0.182279
29	1818	0	0.199084
29	1819	0	0.182181
29	1820	0	0.200983
29	1821	0	0.191056
29	1822	0	0.190766
29	1823	0	0.217888
29	1824	0	0.200282
29	1825	0	0.224246
29	1826	0	0.218561
29	1827	0	0.250350
29	1828	0	0.230020
29	1829	0	0.248752
29	1830	0	0.238101
29	1831	0	0.258579
29	1832	0	0.270485
29	1833	0	0.276609
29	1834	0	0.272546
29	1835	0	0.256431
29	1836	0	0.281796
29	1837	0	0.296440
29	1838	0	0.312238
29	1839	0	0.319122
29	1840	0	0.312990
29	1841	0	0.333560
29	1842	0	0.317904
29	1843	0	0.343545
29	1844	0	0.328230
29	1845	0	0.347878
29	1846	0	0.365259
29	1847	0	0.389500
29	1848	0	0.379742
29	1849	0	0.389044
29	1850	0	0.402895
29	1851	0	0.427196
29	1852	0	0.431822
29	1853	0	0.421811
29	1854	0	0.433439
29	1855	0	0.436488
29	1856	0	0.444207
29	1857	0	0.443675
29	1858	0	0.499803
29	1859	0	0.477090
29	1860	0	0.501445
29	1861	0	0.510976
29	1862	0	0.504862
29	1863	0	0.540013
29	1864	0	0.551683
29	1865	0	0.556340
29	1866	0	0.568983
29	1867	0	0.586960
29	1868	0	0.598916
29	1869	0	0.624054
29	1870	0	0.610961
29	1871	0	0.670804
29	1872	0	0.672288
29	1873	0	0.687572
29	1874	0	0.679503
29	1875	0	0.684640
29	1876	0	0.710809
29	1877	0	0.732937
29	1878	0	0.748157
29	1879	0	0.764652
29	1880	0	0.803372
29	1881	0	0.786917
29	1882	0	0.841835
29	1883	0	0.775317
29	1884	0	0.829269
29	1885	0	0.844819
29	1886	0	0.854777
29	1887	0	0.874475
29	1888	0	0.900822
29	1889	0	0.884330
29	1890	0	0.880878
29	1891	0	0.874415
29	1892	0	0.865583
29	1893	0	0.857810
29	1894	0	0.857220
29	1895	0	0.849514
29	1896	0	0.809206
29	1897	0	0.845879
29	1898	0	0.826974
29	1899	0	0.775216
29	1900	0	0.756600
29	1901	0	0.771126
29	1902	0	0.749571
29	1903	0	0.705022
29	1904	0	0.718085
29	1905	0	0.727131
29	1906	0	0.644269
29	1907	0	0.666149
29	1908	0	0.658743
29	1909	0	0.641268
29	1910	0	0.592624
29	1911	0	0.617202
29	1912	0	0.578027
29	1913	0	0.569078
29	1914	0	0.556565
29	1915	0	0.554254
29	1916	0	0.524822
29	1917	0	0.525230
29	1918	0	0.518684
29	1919	0	0.508083
29	1920	0	0.466725
29	1921	0	0.478647
29	1922	0	0.445699
29	1923	0	0.437396
29	1924	0	0.440129
29	1925	0	0.419688
29	1926	0	0.411098
29	1927	0	0.439952
29	1928	0	0.428601
29	1929	0	0.378926
29	1930	0	0.371659
29	1931	0	0.321814
29	1932	0	0.383150
29	1933	0	0.385839
29	1934	0	0.350567
29	1935	0	0.340546
29	1936	0	0.350585
29	1937	0	0.324190
29	1938	0	0.316829
29	1939	0	0.313399
29	1940	0	0.302120
29	1941	0	0.317234
29	1942	0	0.290586
29	1943	0	0.285035
29	1944	0	0.275286
29	1945	0	0.263132
29	1946	0	0.270888
29	1947	0	0.271268
29	1948	0	0.253586
29	1949	0	0.216912
29	1950	0	0.236268
29	1951	0	0.234633
29	1952	0	0.234360
29	1953	0	0.226404
29	1954	0	0.212125
29	1955	0	0.227688
29	1956	0	0.194804
29	1957	0	0.192326
29	1958	0	0.200864
29	1959	0	0.178062
29	1960	0	0.196176
29	1961	0	0.177484
29	1962	0	0.166586
29	1963	0	0.179034
29	1964	0	0.163753
29	1965	0	0.162068
29	1966	0	0.153395
29	1967	0	0.153109
29	1968	0	0.147363
29	1969	0	0.145007
29	1970	0	0.139080
29	1971	0	0.129569
29	1972	0	0.141345
29	1973	0	0.123896
29	1974	0	0.112103
29	1975	0	0.137384
29	1976	0	0.117684
29	1977	0	0.114869
29	1978	0	0.113845
29	1979	0	0.110417
29	1980	0	0.129280
29	1981	0	0.113618
29	1982	0	0.099363
29	1983	0	0.098576
29	1984	0	0.096731
29	1985	0	0.091611
29	1986	0	0.093892
29	1987	0	0.090154
29	1988	0	0.099492
30	1806	0	0.074452
30	1807	0	0.079215
30	1808	0	0.071394
30	1809	0	0.082515
30	1810	0	0.081553
30	1811	0	0.088305
30	1812	0	0.083554
30	1813	0	0.095592
30	1814	0	0.091074
30	1815	0	0.084066
30	1816	0	0.082260
30	1817	0	0.093225
30	1818	0	0.098343
30	1819	0	0.118097
30	1820	0	0.103735
30	1821	0	0.105344
30	1822	0	0.128906
30	1823	0	0.128728
30	1824	0	0.123871
30	1825	0	0.118781
30	1826	0	0.139492
30	1827	0	0.135706
30	1828	0	0.153236
30	1829	0	0.136009
30	1830	0	0.144343
30	1831	0	0.151088
30	1832	0	0.163452
30	1833	0	0.155180
30	1834	0	0.167248
30	1835	0	0.184966
30	1836	0	0.157321
30	1837	0	0.159413
30	1838	0	0.162208
30	1839	0	0.174745
30	1840	0	0.172889
30	1841	0	0.196394
30	1842	0	0.210602
30	1843	0	0.201282
30	1844	0	0.196776
30	1845	0	0.219722
30	1846	0	0.216277
30	1847	0	0.209630
30	1848	0	0.214343
30	1849	0	0.215337
30	1850	0	0.242570
30	1851	0	0.246932
30	1852	0	0.250550
30	1853	0	0.252455
30	1854	0	0.277524
30	1855	0	0.264190
30	1856	0	0.268650
30	1857	0	0.271468
30	1858	0	0.284964
30	1859	0	0.304946
30	1860	0	0.296124
30	1861	0	0.283746
30	1862	0	0.287477
30	1863	0	0.327502
30	1864	0	0.336779
30	1865	0	0.331136
30	1866	0	0.351793
30	1867	0	0.350494
30	1868	0	0.351743
30	1869	0	0.351165
30	1870	0	0.379206
30	1871	0	0.372444
30	1872	0	0.366817
30	1873	0	0.428621
30	1874	0	0.421003
30	1875	0	0.460496
30	1876	0	0.405905
30	1877	0	0.442866
30	1878	0	0.440158
30	1879	0	0.479459
30	1880	0	0.468396
30	1881	0	0.527372
30	1882	0	0.500240
30	1883	0	0.519664
30	1884	0	0.504423
30	1885	0	0.540729
30	1886	0	0.524881
30	1887	0	0.554864
30	1888	0	0.558164
30	1889	0	0.579121
30	1890	0	0.574195
30	1891	0	0.575854
30	1892	0	0.621787
30	1893	0	0.628216
30	1894	0	0.651170
30	1895	0	0.659368
30	1896	0	0.680962
30	1897	0	0.672786
30	1898	0	0.667561
30	1899	0	0.702045
30	1900	0	0.724156
30	1901	0	0.731409
30	1902	0	0.753319
30	1903	0	0.729545
30	1904	0	0.741356
30	1905	0	0.720894
30	1906	0	0.771645
30	1907	0	0.736207
30	1908	0	0.722687
30	1909	0	0.709252
30	1910	0	0.709071
30	1911	0	0.724325
30	1912	0	0.677977
30	1913	0	0.683518
30	1914	0	0.675740
30	1915	0	0.640988
30	1916	0	0.627375
30	1917	0	0.617747
30	1918	0	0.619582
30	1919	0	0.611763
30	1920	0	0.561053
30	1921	0	0.579521
30	1922	0	0.539733
30	1923	0	0.545624
30	1924	0	0.544220
30	1925	0	0.522275
30	1926	0	0.499946
30	1927	0	0.521400
30	1928	0	0.484341
30	1929	0	0.465192
30	1930	0	0.481529
30	1931	0	0.459061
30	1932	0	0.455197
30	1933	0	0.439398
30	1934	0	0.427656
30	1935	0	0.430422
30	1936	0	0.397222
30	1937	0	0.386804
30	1938	0	0.378183
30	1939	0	0.392951
30	1940	0	0.363425
30	1941	0	0.356884
30	1942	0	0.354515
30	1943	0	0.343636
30	1944	0	0.308694
30	1945	0	0.325361
30	1946	0	0.341482
30	1947	0	0.323428
30	1948	0	0.303461
30	1949	0	0.297215
30	1950	0	0.290571
30	1951	0	0.296144
30	1952	0	0.272570
30	1953	0	0.290312
30	1954	0	0.256249
30	1955	0	0.259335
30	1956	0	0.244158
30	1957	0	0.250637
30	1958	0	0.258490
30	1959	0	0.248923
30	1960	0	0.221844
30	1961	0	0.224958
30	1962	0	0.215633
30	1963	0	0.214097
30	1964	0	0.202862
30	1965	0	0.210350
30	1966	0	0.191302
30	1967	0	0.201508
30	1968	0	0.192269
30	1969	0	0.184033
30	1970	0	0.184651
30	1971	0	0.177933
30	1972	0	0.172553
30	1973	0	0.177821
30	1974	0	0.165940
30	1975	0	0.174647
30	1976	0	0.152961
30	1977	0	0.144498
30	1978	0	0.139545
30	1979	0	0.145052
30	1980	0	0.153224
30	1981	0	0.146462
30	1982	0	0.126838
30	1983	0	0.141707
30	1984	0	0.129126
30	1985	0	0.107393
30	1986	0	0.126566
30	1987	0	0.127213
30	1988	0	0.108397
30	1989	0	0.123480
30	1990	0	0.114640
30	1991	0	0.109053
30	1992	0	0.105157
30	1993	0	0.105991
30	1994	0	0.087539
30	1995	0	0.090616
30	1996	0	0.098099
30	1997	0	0.089537
30	1998	0	0.083982
30	1999	0	0.076032
30	2000	0	0.100821
30	2001	0	0.089659
30	2002	0	0.075229
30	2003	0	0.075519
30	2004	0	0.077091
31	1821	0	0.084952
31	1822	0	0.089015
31	1823	0	0.082048
31	1824	0	0.096357
31	1825	0	0.099387
31	1826	0	0.099326
31	1827	0	0.101807
31	1828	0	0.116850
31	1829	0	0.107441
31	1830	0	0.111751
31	1831	0	0.108161
31	1832	0	0.102422
31	1833	0	0.124362
31	1834	0	0.122546
31	1835	0	0.142371
31	1836	0	0.130198
31	1837	0	0.130211
31	1838	0	0.156482
31	1839	0	0.153394
31	1840	0	0.135937
31	1841	0	0.139226
31	1842	0	0.145602
31	1843	0	0.152137
31	1844	0	0.165178
31	1845	0	0.177454
31	1846	0	0.159165
31	1847	0	0.173090
31	1848	0	0.170605
31	1849	0	0.187679
31	1850	0	0.166521
31	1851	0	0.187509
31	1852	0	0.208986
31	1853	0	0.204631
31	1854	0	0.215614
31	1855	0	0.218588
31	1856	0	0.236599
31	1857	0	0.209974
31	1858	0	0.216923
31	1859	0	0.226605
31	1860	0	0.242203
31	1861	0	0.260727
31	1862	0	0.250183
31	1863	0	0.267524
31	1864	0	0.258632
31	1865	0	0.283308
31	1866	0	0.292277
31	1867	0	0.288667
31	1868	0	0.301343
31	1869	0	0.323104
31	1870	0	0.328098
31	1871	0	0.323169
31	1872	0	0.346648
31	1873	0	0.332196
31	1874	0	0.385106
31	1875	0	0.378705
31	1876	0	0.400652
31	1877	0	0.388910
31	1878	0	0.378849
31	1879	0	0.421758
31	1880	0	0.423764
31	1881	0	0.419259
31	1882	0	0.434605
31	1883	0	0.427201
31	1884	0	0.432290
31	1885	0	0.459507
31	1886	0	0.468791
31	1887	0	0.479857
31	1888	0	0.473274
31	1889	0	0.523383
31	1890	0	0.504386
31	1891	0	0.520855
31	1892	0	0.572626
31	1893	0	0.542922
31	1894	0	0.570186
31	1895	0	0.552739
31	1896	0	0.591009
31	1897	0	0.593768
31	1898	0	0.643411
31	1899	0	0.621381
31	1900	0	0.684458
31	1901	0	0.636163
31	1902	0	0.693701
31	1903	0	0.716974
31	1904	0	0.729986
31	1905	0	0.706687
31	1906	0	0.765921
31	1907	0	0.747079
31	1908	0	0.776515
31	1909	0	0.775162
31	1910	0	0.795894
31	1911	0	0.813537
31	1912	0	0.890360
31	1913	0	0.872250
31	1914	0	0.898412
31	1915	0	0.915441
31	1916	0	0.914850
31	1917	0	0.930760
31	1918	0	0.930196
31	1919	0	0.921795
31	1920	0	0.925668
31	1921	0	0.942703
31	1922	0	0.963612
31	1923	0	0.952271
31	1924	0	0.950011
31	1925	0	0.884092
31	1926	0	0.883987
31	1927	0	0.903174
31	1928	0	0.853479
31	1929	0	0.872109
31	1930	0	0.814526
31	1931	0	0.770575
31	1932	0	0.762624
31	1933	0	0.782038
31	1934	0	0.793865
31	1935	0	0.713374
31	1936	0	0.732182
31	1937	0	0.695931
31	1938	0	0.687147
31	1939	0	0.687319
31	1940	0	0.651755
31	1941	0	0.646986
31	1942	0	0.635700
31	1943	0	0.628672
31	1944	0	0.613635
31	1945	0	0.594781
31	1946	0	0.577216
31	1947	0	0.567547
31	1948	0	0.558097
31	1949	0	0.562048
31	1950	0	0.552357
31	1951	0	0.507241
31	1952	0	0.503599
31	1953	0	0.490118
31	1954	0	0.512248
31	1955	0	0.461830
31	1956	0	0.471078
31	1957	0	0.479023
31	1958	0	0.448971
31	1959	0	0.407805
31	1960	0	0.398735
31	1961	0	0.389462
31	1962	0	0.411234
31	1963	0	0.390159
31	1964	0	0.418003
31	1965	0	0.352767
31	1966	0	0.365012
31	1967	0	0.341457
31	1968	0	0.343760
31	1969	0	0.315754
31	1970	0	0.335814
31	1971	0	0.295923
31	1972	0	0.294998
31	1973	0	0.320634
31	1974	0	0.292448
31	1975	0	0.276680
31	1976	0	0.261956
31	1977	0	0.292081
31	1978	0	0.290892
31	1979	0	0.253653
31	1980	0	0.252760
31	1981	0	0.253522
31	1982	0	0.233522
31	1983	0	0.258641
31	1984	0	0.226698
31	1985	0	0.206582
31	1986	0	0.209050
31	1987	0	0.209194
31	1988	0	0.193896
31	1989	0	0.196755
31	1990	0	0.187102
31	1991	0	0.169043
31	1992	0	0.175351
31	1993	0	0.194675
31	1994	0	0.176379
31	1995	0	0.186044
31	1996	0	0.160870
31	1997	0	0.166093
31	1998	0	0.135782
31	1999	0	0.146298
31	2000	0	0.149676
31	2001	0	0.133195
31	2002	0	0.139371
31	2003	0	0.128777
31	2004	0	0.141370
31	2005	0	0.133521
31	2006	0	0.108742
31	2007	0	0.116004
31	2008	0	0.121942
31	2009	0	0.119183
31	2010	0	0.118263
31	2011	0	0.096375
31	2012	0	0.101426
31	2013	0	0.101647
31	2014	0	0.094521
31	2015	0	0.089157
31	2016	0	0.100633
31	2017	0	0.094809
31	2018	0	0.089553
31	2019	0	0.079406
32	1837	0	0.072558
32	1838	0	0.070750
32	1839	0	0.076268
32	1840	0	0.070842
32	1841	0	0.079108
32	1842	0	0.094283
32	1843	0	0.092901
32	1844	0	0.101148
32	1845	0	0.091421
32	1846	0	0.086578
32	1847	0	0.099726
32	1848	0	0.099860
32	1849	0	0.102908
32	1850	0	0.107546
32	1851	0	0.098517
32	1852	0	0.105894
32	1853	0	0.105887
32	1854	0	0.130294
32	1855	0	0.124472
32	1856	0	0.135859
32	1857	0	0.137168
32	1858	0	0.131035
32	1859	0	0.132829
32	1860	0	0.152926
32	1861	0	0.155956
32	1862	0	0.150141
32	1863	0	0.148287
32	1864	0	0.152867
32	1865	0	0.161326
32	1866	0	0.182456
32	1867	0	0.149684
32	1868	0	0.177713
32	1869	0	0.169558
32	1870	0	0.199040
32	1871	0	0.204099
32	1872	0	0.181025
32	1873	0	0.195328
32	1874	0	0.205468
32	1875	0	0.212725
32	1876	0	0.220083
32	1877	0	0.234668
32	1878	0	0.229488
32	1879	0	0.205889
32	1880	0	0.233798
32	1881	0	0.254032
32	1882	0	0.251669
32	1883	0	0.249693
32	1884	0	0.252565
32	1885	0	0.288701
32	1886	0	0.279003
32	1887	0	0.291620
32	1888	0	0.312231
32	1889	0	0.310680
32	1890	0	0.316141
32	1891	0	0.329034
32	1892	0	0.321594
32	1893	0	0.361830
32	1894	0	0.352337
32	1895	0	0.341534
32	1896	0	0.348315
32	1897	0	0.393807
32	1898	0	0.362523
32	1899	0	0.398554
32	1900	0	0.404406
32	1901	0	0.423924
32	1902	0	0.424729
32	1903	0	0.448803
32	1904	0	0.434364
32	1905	0	0.475054
32	1906	0	0.483489
32	1907	0	0.468812
32	1908	0	0.496229
32	1909	0	0.504638
32	1910	0	0.523868
32	1911	0	0.513822
32	1912	0	0.531286
32	1913	0	0.542293
32	1914	0	0.561133
32	1915	0	0.556239
32	1916	0	0.581867
32	1917	0	0.594209
32	1918	0	0.607934
32	1919	0	0.639388
32	1920	0	0.642745
32	1921	0	0.639211
32	1922	0	0.648306
32	1923	0	0.689567
32	1924	0	0.689462
32	1925	0	0.718224
32	1926	0	0.693501
32	1927	0	0.739876
32	1928	0	0.733406
32	1929	0	0.808147
32	1930	0	0.801354
32	1931	0	0.800317
32	1932	0	0.779983
32	1933	0	0.817599
32	1934	0	0.817996
32	1935	0	0.831207
32	1936	0	0.823347
32	1937	0	0.820979
32	1938	0	0.843446
32	1939	0	0.808981
32	1940	0	0.808599
32	1941	0	0.782736
32	1942	0	0.785679
32	1943	0	0.759356
32	1944	0	0.736174
32	1945	0	0.741592
32	1946	0	0.738265
32	1947	0	0.719857
32	1948	0	0.692626
32	1949	0	0.670555
32	1950	0	0.636630
32	1951	0	0.662843
32	1952	0	0.648943
32	1953	0	0.619740
32	1954	0	0.618708
32	1955	0	0.605963
32	1956	0	0.599942
32	1957	0	0.544362
32	1958	0	0.574463
32	1959	0	0.534861
32	1960	0	0.527243
32	1961	0	0.544983
32	1962	0	0.522270
32	1963	0	0.497963
32	1964	0	0.490606
32	1965	0	0.456496
32	1966	0	0.458483
32	1967	0	0.450265
32	1968	0	0.456568
32	1969	0	0.431297
32	1970	0	0.421799
32	1971	0	0.414088
32	1972	0	0.388345
32	1973	0	0.361949
32	1974	0	0.384884
32	1975	0	0.370096
32	1976	0	0.367471
32	1977	0	0.341774
32	1978	0	0.335624
32	1979	0	0.344765
32	1980	0	0.335169
32	1981	0	0.308338
32	1982	0	0.316664
32	1983	0	0.313776
32	1984	0	0.304331
32	1985	0	0.276253
32	1986	0	0.277733
32	1987	0	0.271783
32	1988	0	0.243495
32	1989	0	0.264944
32	1990	0	0.251348
32	1991	0	0.247519
32	1992	0	0.249326
32	1993	0	0.232524
32	1994	0	0.218730
32	1995	0	0.226572
32	1996	0	0.236094
32	1997	0	0.206490
32	1998	0	0.201249
32	1999	0	0.195638
32	2000	0	0.192583
32	2001	0	0.192612
32	2002	0	0.176734
32	2003	0	0.188145
32	2004	0	0.167370
32	2005	0	0.157278
32	2006	0	0.162849
32	2007	0	0.155666
32	2008	0	0.148805
32	2009	0	0.155028
32	2010	0	0.148241
32	2011	0	0.149594
32	2012	0	0.138723
32	2013	0	0.139086
32	2014	0	0.163604
32	2015	0	0.128889
32	2016	0	0.124848
32	2017	0	0.108409
32	2018	0	0.118587
32	2019	0	0.101427
32	2020	0	0.123870
32	2021	0	0.111137
32	2022	0	0.094461
32	2023	0	0.103926
32	2024	0	0.100040
32	2025	0	0.099963
32	2026	0	0.113774
32	2027	0	0.094447
32	2028	0	0.092543
32	2029	0	0.081187
32	2030	0	0.084931
32	2031	0	0.087083
32	2032	0	0.086874
32	2033	0	0.082955
32	2034	0	0.077065
32	2035	0	0.077017
33	1852	0	0.093463
33	1853	0	0.102628
33	1854	0	0.092044
33	1855	0	0.092000
33	1856	0	0.090347
33	1857	0	0.104498
33	1858	0	0.103015
33	1859	0	0.120815
33	1860	0	0.122608
33	1861	0	0.111260
33	1862	0	0.120077
33	1863	0	0.120890
33	1864	0	0.138426
33	1865	0	0.123105
33	1866	0	0.124224
33	1867	0	0.149336
33	1868	0	0.142753
33	1869	0	0.161153
33	1870	0	0.159215
33	1871	0	0.148386
33	1872	0	0.173790
33	1873	0	0.171055
33	1874	0	0.167456
33	1875	0	0.172008
33	1876	0	0.164904
33	1877	0	0.182938
33	1878	0	0.200017
33	1879	0	0.195320
33	1880	0	0.207124
33	1881	0	0.209822
33	1882	0	0.220263
33	1883	0	0.214901
33	1884	0	0.234712
33	1885	0	0.231025
33	1886	0	0.238028
33	1887	0	0.245245
33	1888	0	0.227397
33	1889	0	0.265688
33	1890	0	0.270724
33	1891	0	0.280219
33	1892	0	0.279775
33	1893	0	0.267072
33	1894	0	0.323889
33	1895	0	0.296627
33	1896	0	0.289260
33	1897	0	0.333271
33	1898	0	0.295384
33	1899	0	0.345263
33	1900	0	0.346111
33	1901	0	0.374966
33	1902	0	0.361504
33	1903	0	0.339138
33	1904	0	0.343027
33	1905	0	0.370088
33	1906	0	0.388925
33	1907	0	0.422926
